Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
06/09/2023,21,369,164,1364,912,745,878,88,55,0,46,43,182,na,329,1064,157,24,668,405,594,1021,200,804,290,409,96,477,149,528,214,undefined,na,na,1119,170,171,undefined,31,112,0,122,49,544,1334,0,694,164,146,229,177,334,324,254,259,0,408,708,na,381,1262,390,363,0,588,1064,377,44,35,136,10,196,0,22,25,145,8,561,1021,25,24,71,107,194,182,125,2
06/09/2023,22,204,117,816,617,818,633,48,27,0,17,26,97,na,242,509,116,19,386,260,393,824,108,498,333,289,43,540,68,368,134,undefined,na,na,891,84,125,undefined,37,67,0,60,29,350,863,0,377,77,164,98,137,199,142,102,193,0,308,427,na,226,816,283,206,0,270,509,240,17,17,147,5,183,0,37,8,74,11,391,824,10,22,21,66,107,99,138,0
06/09/2023,23,107,40,497,258,192,324,19,11,0,16,5,52,na,121,178,60,7,203,116,240,394,89,266,160,178,41,64,28,250,74,undefined,na,na,351,45,52,undefined,33,28,0,48,29,178,488,0,256,61,125,38,76,123,67,94,57,0,159,192,na,97,657,155,130,0,156,178,129,5,10,11,1,72,0,16,17,36,10,208,394,15,4,10,43,69,42,53,0
07/09/2023,0,57,12,320,113,84,157,11,13,0,7,8,26,na,51,84,14,4,84,40,91,144,31,124,95,121,16,29,16,160,14,undefined,na,na,179,18,17,undefined,12,15,0,27,17,80,221,0,127,18,98,6,50,62,34,62,39,0,99,116,na,69,379,213,42,0,46,84,43,2,2,4,0,43,0,11,8,7,3,100,144,1,3,4,17,43,19,12,0
07/09/2023,1,21,2,210,66,31,41,5,1,0,3,0,14,na,31,56,6,1,57,35,55,53,31,44,47,91,11,18,12,95,5,undefined,na,na,64,7,7,undefined,1,13,0,19,12,34,92,6,82,19,88,1,19,36,20,34,10,0,47,76,na,37,198,103,27,0,17,56,22,0,2,6,0,23,0,3,0,5,0,34,53,0,1,8,13,25,17,19,0
07/09/2023,2,22,11,99,34,26,28,2,0,0,0,0,6,na,9,28,4,0,16,18,52,59,4,28,87,43,10,10,7,72,4,undefined,na,na,58,5,3,undefined,8,8,0,9,5,17,48,5,41,12,47,2,20,19,4,20,14,0,49,43,na,22,122,87,26,0,12,28,8,0,0,1,3,23,0,3,1,4,0,26,59,0,1,1,3,9,3,12,0
07/09/2023,3,8,2,55,15,25,13,4,0,0,1,0,2,na,5,12,6,0,20,6,15,35,5,25,0,41,5,26,2,19,22,undefined,na,na,16,5,9,undefined,4,2,0,2,2,22,43,2,31,4,46,8,15,4,5,17,8,0,12,31,na,10,67,64,18,0,6,12,9,0,3,4,3,1,0,0,2,0,1,25,35,2,1,1,3,12,6,4,0
07/09/2023,4,6,2,53,25,29,43,6,3,0,1,0,2,na,20,31,2,0,15,4,24,32,15,14,0,31,3,29,5,12,12,undefined,na,na,30,5,3,undefined,1,9,0,1,1,24,68,0,30,3,54,3,22,8,8,17,5,0,13,15,na,19,62,40,14,0,18,31,6,0,1,0,0,3,0,4,0,6,1,27,32,0,2,4,4,4,8,1,0
07/09/2023,5,13,12,72,51,73,126,27,17,0,17,0,20,na,71,50,64,17,14,12,25,75,60,171,0,82,9,70,33,36,8,undefined,na,na,333,23,4,undefined,15,27,0,9,2,39,177,10,62,15,54,2,34,25,20,10,13,0,104,28,na,43,128,33,19,0,37,50,31,1,5,2,25,33,0,10,7,17,1,58,75,7,3,6,13,94,26,18,0
07/09/2023,6,114,49,129,167,291,466,152,129,0,81,27,63,na,190,84,193,113,22,35,51,336,166,486,0,118,27,250,92,66,16,undefined,na,na,571,65,8,undefined,40,88,0,35,13,93,567,20,174,57,88,18,35,40,81,26,56,0,281,90,na,114,229,151,69,0,112,84,166,24,28,14,6,119,0,46,24,85,10,239,336,51,11,41,44,332,120,70,29
07/09/2023,7,223,102,234,454,685,1276,330,244,0,199,44,146,na,438,298,592,462,8,70,125,848,489,1210,0,261,70,455,209,110,65,undefined,na,na,1314,188,27,undefined,166,229,0,78,35,257,1139,63,442,139,78,34,69,171,280,70,107,0,858,307,na,291,520,157,177,0,321,298,411,86,111,80,26,317,0,71,68,208,53,459,848,125,59,72,134,837,314,179,51
07/09/2023,8,529,376,620,970,1282,3241,457,409,0,387,68,241,na,935,733,1636,1276,13,149,253,1973,1175,2320,0,575,234,893,216,241,120,undefined,na,na,2876,461,105,undefined,418,647,0,346,67,621,2469,283,1064,414,157,134,155,491,673,346,209,0,1758,1197,na,797,1233,237,397,0,862,733,777,265,183,192,49,925,0,147,156,359,74,1078,1973,205,77,169,301,2644,900,583,80
07/09/2023,9,700,420,767,1120,1153,1639,272,309,0,276,44,249,na,497,788,1009,755,28,125,258,1368,781,1423,0,519,162,783,252,215,138,undefined,na,na,1482,414,95,undefined,317,457,0,426,135,572,2189,277,971,237,206,265,136,392,759,238,222,0,1191,1174,na,771,961,275,391,0,648,788,823,295,254,163,97,608,0,105,123,300,54,956,1368,191,69,123,258,1305,507,352,40
07/09/2023,10,1012,610,966,1355,1013,937,138,236,0,156,45,235,na,401,831,693,424,89,185,396,1159,482,1020,0,638,211,769,238,282,227,undefined,na,na,1261,328,124,undefined,208,469,0,486,189,593,1834,270,988,364,191,221,205,413,826,343,263,0,836,1574,na,696,1030,329,505,0,467,831,776,332,208,155,63,534,0,71,103,209,46,659,1159,108,74,197,217,740,307,227,44
07/09/2023,11,1533,785,1440,1923,1253,1029,162,268,0,130,32,149,na,391,1349,712,373,238,276,465,1392,489,1001,0,814,228,865,265,440,238,undefined,na,na,1404,422,157,undefined,259,415,0,456,113,706,2247,245,1289,473,407,265,244,403,1096,296,293,0,876,2011,na,749,1174,339,548,0,643,1349,987,355,329,226,64,386,0,76,113,150,48,817,1392,181,110,194,216,657,325,246,70
07/09/2023,12,2226,1339,2107,2885,1575,1540,314,542,0,316,107,380,na,486,2175,1476,464,658,559,957,1835,1001,1564,540,1187,237,1105,325,738,344,undefined,na,na,2238,699,255,undefined,530,683,0,669,100,1242,3074,401,1791,463,435,373,279,803,1594,423,549,0,1247,2654,na,1390,1807,384,1044,0,864,2175,1282,695,426,333,83,473,0,104,151,326,62,1002,1835,226,166,429,387,963,408,432,144
07/09/2023,13,2439,1543,2269,3035,1617,1602,272,429,0,208,64,374,na,480,2303,1227,488,738,486,834,2024,893,1417,944,1057,273,1081,410,716,313,undefined,na,na,2242,704,275,undefined,442,614,0,612,73,1234,3057,390,1943,466,407,351,261,971,1550,468,549,0,1305,2425,na,1289,1723,426,946,0,935,2303,1311,604,409,286,39,527,0,150,130,378,62,1028,2024,193,160,277,432,999,420,394,134
07/09/2023,14,1974,1201,1889,2692,1627,1414,303,306,0,138,47,227,na,425,1885,796,437,639,395,646,1790,516,1233,929,789,212,1015,347,567,250,undefined,na,na,1748,501,174,undefined,314,451,0,574,52,1009,2822,246,1548,398,313,309,290,815,1319,440,471,0,909,2599,na,943,1709,447,693,0,824,1885,962,441,362,233,26,522,0,107,87,287,99,981,1790,136,71,192,290,673,364,356,65
07/09/2023,15,1931,1191,2046,2620,1693,1634,416,325,0,206,52,233,na,599,2266,649,389,729,368,630,2186,619,1514,999,697,219,1030,417,519,194,undefined,na,na,1837,334,173,undefined,222,291,0,684,21,925,3091,215,1672,326,297,276,231,729,1125,501,345,0,1080,2208,na,890,1883,384,576,0,918,2266,927,319,250,297,18,575,0,119,133,287,91,1106,2186,234,106,230,213,745,379,359,81
07/09/2023,16,2080,1074,2091,2815,2046,2356,549,410,0,335,60,204,na,873,2404,654,684,695,433,831,2194,783,2391,1256,475,157,1207,413,557,170,undefined,na,na,2300,442,190,undefined,286,461,0,690,45,1099,3213,305,1800,221,215,291,213,609,1068,497,419,0,1500,2444,na,1125,1934,413,659,0,1021,2404,871,266,243,265,41,950,0,172,94,257,133,1216,2194,128,75,168,278,1348,512,640,73
07/09/2023,17,2347,1180,2423,3029,2479,3692,1659,490,0,289,58,308,na,1403,2760,1109,886,889,548,1018,3018,1194,2867,1194,518,243,1356,490,772,254,undefined,na,na,3883,624,23,undefined,359,502,0,772,68,1372,3978,315,2163,262,245,364,283,839,1310,633,570,0,2054,2315,na,1301,2524,495,912,0,1520,2760,1152,281,256,293,63,1428,0,255,151,362,175,1692,3018,214,102,185,383,1590,637,1135,105
07/09/2023,18,1153,762,1533,1941,643,1865,3108,117,0,65,6,65,na,761,1097,627,53,969,522,768,1732,549,1903,308,254,196,559,424,683,196,undefined,na,na,2148,400,0,undefined,177,352,0,221,158,806,2738,196,921,400,192,296,227,576,515,380,515,0,892,847,na,676,1490,467,416,0,569,1097,445,30,75,302,19,679,0,65,34,44,8,1108,1732,126,68,140,87,327,147,858,13
07/09/2023,19,966,416,1526,1349,832,999,1132,46,0,43,6,120,na,323,1540,222,89,887,557,763,1187,413,848,186,357,120,709,161,558,198,undefined,na,na,1316,198,0,undefined,80,233,0,254,48,596,1663,167,873,170,220,328,157,576,491,304,458,0,594,1048,na,618,1787,396,402,0,367,1540,474,54,39,164,10,465,0,0,41,69,13,676,1187,87,65,142,116,285,164,499,11
07/09/2023,20,744,253,1631,1026,765,868,579,42,0,30,24,116,na,267,1332,178,62,772,428,612,1027,209,804,204,379,91,302,115,512,238,undefined,na,na,973,219,85,undefined,39,136,0,160,32,505,1233,134,739,126,171,222,101,547,309,192,286,0,414,865,na,519,1552,377,367,0,364,1332,411,65,38,137,0,449,0,15,23,72,8,551,1027,49,32,91,126,225,187,185,12
07/09/2023,21,398,248,1476,966,1295,837,373,36,0,26,7,92,na,243,988,143,35,632,408,522,958,240,738,233,359,65,901,137,428,170,undefined,na,na,1114,217,172,undefined,50,116,0,152,34,541,1338,68,676,93,186,157,143,380,342,216,274,0,360,650,na,334,1263,345,379,0,493,988,341,54,41,119,0,360,0,32,14,78,14,572,958,21,14,49,137,172,166,232,11
07/09/2023,22,234,163,1056,765,1249,1009,4824,38,0,20,12,62,na,670,611,420,75,419,364,579,1092,231,740,282,356,91,502,511,417,133,undefined,na,na,2531,164,146,undefined,72,202,0,95,35,448,1534,57,503,129,165,94,132,240,340,146,196,0,311,436,na,233,994,285,245,0,480,611,406,31,6,123,0,1107,0,450,14,44,5,1320,1092,38,13,14,101,153,96,1155,17
07/09/2023,23,147,50,706,504,495,460,742,26,0,9,4,41,na,171,304,85,11,327,314,438,570,114,444,174,226,55,111,109,366,64,undefined,na,na,711,95,70,undefined,40,57,0,59,33,302,817,56,371,80,113,34,42,136,99,77,104,0,277,244,na,120,773,200,164,0,275,304,162,17,0,31,0,352,0,46,4,50,9,537,570,14,11,19,41,107,50,325,8
08/09/2023,0,81,41,376,239,178,182,29,14,0,2,7,32,na,83,142,29,6,139,93,234,174,47,183,51,105,29,43,22,221,12,undefined,na,na,243,51,19,undefined,18,18,0,17,8,108,273,23,257,35,89,5,60,91,48,35,38,0,158,150,na,79,424,187,122,0,101,142,60,10,6,6,4,38,0,3,1,32,2,183,174,5,5,9,30,44,40,59,0
08/09/2023,1,49,2,247,122,81,64,12,2,0,2,0,15,na,15,70,14,1,102,121,141,116,36,74,51,72,9,17,12,121,5,undefined,na,na,84,41,11,undefined,21,18,0,9,5,82,120,6,115,25,53,5,17,26,45,36,25,0,120,91,na,28,255,114,72,0,54,70,46,4,0,5,0,15,0,5,3,7,3,83,116,2,0,4,13,13,20,37,0
08/09/2023,2,42,7,138,43,27,32,6,1,0,0,0,4,na,17,31,12,2,57,55,89,46,18,60,23,41,10,18,10,88,9,undefined,na,na,92,51,8,undefined,0,7,0,3,1,39,84,5,55,19,48,0,16,17,22,42,29,0,54,51,na,32,163,90,35,0,18,31,19,2,0,1,0,13,0,2,0,2,2,41,46,0,3,3,6,10,12,8,0
08/09/2023,3,18,5,112,29,27,30,10,3,0,0,0,1,na,11,23,6,2,21,61,59,28,4,43,10,52,7,22,12,62,7,undefined,na,na,13,22,3,undefined,0,6,0,3,3,26,36,10,42,7,53,3,12,17,9,5,21,0,17,41,na,11,87,92,27,0,11,23,8,0,1,4,6,4,0,3,1,3,0,26,28,0,1,2,7,8,4,11,0
08/09/2023,4,19,10,106,32,42,46,16,4,0,0,0,2,na,31,27,11,1,18,26,31,50,17,40,17,29,4,27,3,24,9,undefined,na,na,22,15,14,undefined,15,5,0,2,2,29,83,6,38,5,26,14,7,8,11,12,14,0,25,23,na,10,60,36,14,0,20,27,13,0,3,0,0,16,0,3,1,3,0,43,50,2,1,3,3,7,11,6,0
08/09/2023,5,12,24,84,42,57,158,18,11,0,8,0,13,na,65,32,59,10,12,16,16,72,47,160,31,41,8,50,23,25,24,undefined,na,na,126,15,5,undefined,15,25,0,3,0,34,180,11,71,24,43,4,18,21,16,13,11,0,100,29,na,37,94,40,31,0,25,32,29,1,4,4,1,34,0,2,3,11,3,63,72,9,2,11,10,65,21,10,0
08/09/2023,6,77,38,131,180,218,333,102,79,0,64,14,46,na,148,93,174,75,24,47,64,272,147,416,187,218,71,146,62,45,22,undefined,na,na,387,53,12,undefined,56,97,0,18,4,83,535,34,304,108,84,14,38,124,56,24,62,0,189,104,na,124,425,109,63,0,114,93,135,15,15,18,16,85,0,41,10,53,10,169,272,35,23,30,37,282,96,41,16
08/09/2023,7,160,104,203,350,485,796,156,150,0,143,27,81,na,293,222,361,278,38,51,85,690,364,921,363,428,128,311,103,94,81,undefined,na,na,937,141,30,undefined,143,185,0,63,20,173,1019,51,603,191,80,60,64,350,241,49,135,0,650,252,na,220,838,131,109,0,292,222,306,104,93,62,30,178,0,63,64,118,28,340,690,105,36,75,100,566,280,134,57
08/09/2023,8,393,302,564,808,1010,1939,271,271,0,194,37,180,na,533,536,943,802,69,114,193,1422,785,1841,1421,393,160,637,153,195,95,undefined,na,na,1853,306,88,undefined,305,450,0,284,67,424,2080,259,741,242,161,110,119,394,523,267,203,0,1365,785,na,558,894,184,284,0,584,536,564,199,177,167,44,513,0,73,134,276,48,823,1422,189,69,185,220,1873,641,336,75
08/09/2023,9,635,419,621,1105,994,1266,129,167,0,144,12,107,na,440,612,673,504,110,101,231,1076,434,1129,783,451,198,648,128,293,162,undefined,na,na,1309,300,64,undefined,216,312,0,314,64,423,1876,201,803,267,195,200,147,351,745,253,282,0,926,1116,na,689,810,260,268,0,557,612,751,271,220,186,42,289,0,46,142,128,24,682,1076,169,66,145,211,868,435,249,32
08/09/2023,10,941,576,853,1424,1257,823,102,132,0,99,10,78,na,324,879,491,284,212,182,326,1013,428,987,423,516,189,1140,113,273,177,undefined,na,na,931,254,70,undefined,198,345,0,348,66,540,2008,231,819,346,256,249,152,321,821,241,270,0,763,1253,na,672,875,235,507,0,508,879,710,316,297,185,71,232,0,48,91,57,24,553,1013,117,65,170,207,460,222,203,26
08/09/2023,11,1383,879,1081,1807,1128,864,83,170,0,80,17,84,na,245,1153,595,339,372,372,412,1329,433,854,613,618,194,869,150,426,173,undefined,na,na,1163,328,0,undefined,171,333,0,385,61,642,2112,179,1079,368,303,278,185,530,1030,299,315,0,800,1557,na,713,1071,264,516,0,513,1153,794,349,317,218,41,268,0,63,145,109,39,719,1329,173,75,172,176,453,214,245,27
08/09/2023,12,1932,1121,1836,2492,1696,1161,142,285,0,153,28,138,na,341,1747,803,314,711,450,838,1616,589,1134,792,850,243,1272,248,611,222,undefined,na,na,1615,559,0,undefined,406,422,0,524,71,987,2543,295,1296,448,358,361,267,651,1316,345,481,124,987,1982,na,1078,1431,367,771,0,652,1747,1103,482,445,340,75,478,0,79,152,136,33,833,1616,198,135,300,295,560,421,316,49
08/09/2023,13,2075,1280,1763,2624,1334,1200,86,232,0,102,30,133,na,335,1641,782,264,803,411,933,1588,573,1372,815,834,232,1005,260,671,249,undefined,na,na,1516,676,0,undefined,330,338,0,471,71,968,2653,324,1358,384,324,357,223,751,1188,323,446,216,1150,1816,na,990,1389,391,787,0,734,1641,942,391,388,303,38,398,0,97,92,115,55,922,1588,149,109,282,243,626,352,238,34
08/09/2023,14,1941,1065,1759,2460,1396,1178,174,212,0,106,21,151,na,374,1618,525,318,598,389,632,1463,634,1110,791,733,188,1024,230,525,184,undefined,na,na,1300,369,0,undefined,320,347,0,481,138,883,2835,237,1332,339,331,352,224,608,1250,302,366,270,932,1613,na,804,1492,396,571,0,788,1618,820,330,302,174,27,515,0,83,87,124,65,854,1463,111,102,185,214,537,353,304,34
08/09/2023,15,1775,1082,1759,2493,1507,1294,140,225,0,146,20,150,na,422,1884,450,259,631,347,685,1717,730,1438,893,532,166,952,160,510,199,undefined,na,na,1437,327,0,undefined,198,301,0,519,150,890,2847,227,1443,270,258,305,199,646,1174,413,360,243,1099,1593,na,846,1620,365,559,0,732,1884,875,301,307,322,51,459,0,67,132,163,70,867,1717,226,76,204,159,435,339,300,14
08/09/2023,16,1979,1216,1870,2613,1496,1806,371,309,0,160,17,128,na,641,2035,481,420,779,412,731,1905,718,1881,1071,503,167,935,200,559,178,undefined,na,na,1886,411,0,undefined,234,366,0,473,108,950,3044,233,1518,228,196,307,199,692,1054,378,432,340,1290,1481,na,892,1844,403,689,0,914,2035,771,263,223,272,8,802,0,121,96,114,89,1122,1905,128,81,191,215,765,389,510,34
08/09/2023,17,2040,1174,2160,2749,1816,2444,783,277,0,176,18,171,na,841,2174,742,514,995,506,909,2512,782,2234,998,525,175,1115,250,694,254,undefined,na,na,2852,446,0,undefined,317,466,0,460,148,1194,3548,274,1638,230,237,345,278,768,1149,513,513,403,1749,1314,na,886,2110,426,740,0,1207,2174,1001,270,228,343,58,1020,0,279,111,195,99,1336,2512,204,111,193,260,1057,508,909,110
08/09/2023,18,1960,986,2567,2940,2309,1983,2833,183,0,76,24,221,na,883,2601,578,158,1178,921,1391,2207,600,1522,795,508,140,1149,490,806,332,undefined,na,na,3268,446,0,undefined,166,376,0,302,141,1723,3557,161,1486,224,259,380,199,791,930,350,483,191,1326,1319,na,827,2258,430,861,0,1196,2601,810,139,163,377,22,957,0,344,88,167,24,1266,2207,156,72,188,226,595,296,1149,49
08/09/2023,19,1480,560,2870,4149,2658,1394,1734,98,0,63,25,158,na,471,2758,363,94,1434,1514,1836,1705,423,1048,506,490,135,1546,317,810,347,undefined,na,na,2153,303,0,undefined,106,342,0,324,198,469,3629,121,1164,221,236,391,232,752,591,337,495,110,754,1367,na,794,1913,408,276,0,523,2758,719,95,127,269,17,425,0,184,73,95,13,941,1705,112,31,141,147,347,216,664,5
08/09/2023,20,740,261,2304,2500,1068,1120,229,68,0,25,23,172,na,349,2141,245,45,1404,1631,515,1336,259,696,381,372,121,551,332,899,315,undefined,na,na,1398,231,88,undefined,80,165,0,177,77,525,2346,71,1248,175,173,368,174,674,355,351,406,36,494,1086,na,553,1796,382,167,0,328,2141,496,83,40,318,9,377,0,37,44,65,13,644,1336,61,45,118,123,210,170,228,3
08/09/2023,21,8,9,2080,1516,1358,1109,141,62,0,10,14,125,na,360,1835,146,18,1231,1469,45,1884,271,922,304,361,96,1124,194,928,278,undefined,na,na,1305,255,227,undefined,71,160,0,90,50,323,1821,96,1195,124,163,341,174,629,409,291,355,22,515,873,na,541,1554,382,37,0,268,1835,497,69,66,160,14,277,0,21,11,64,12,827,1884,28,17,58,116,252,206,253,0
08/09/2023,22,4,0,1623,1507,2009,1000,2878,25,0,22,14,96,na,444,1240,318,36,1029,1207,57,1563,247,756,217,286,79,930,275,831,231,undefined,na,na,1508,218,267,undefined,49,178,0,57,27,364,2064,77,1111,112,227,144,127,482,365,287,287,29,469,772,na,434,1427,373,46,0,492,1240,472,75,48,137,19,530,0,264,23,53,15,1152,1563,32,13,57,105,215,136,623,27
08/09/2023,23,0,0,1565,1353,1264,934,2997,33,0,18,13,71,na,555,842,441,59,808,1263,15,1515,257,818,244,294,100,421,526,834,272,undefined,na,na,2880,290,206,undefined,79,326,0,36,14,321,1836,36,1049,119,158,91,101,525,338,202,224,49,404,559,na,277,1171,282,85,0,274,842,475,45,24,32,9,1327,0,283,16,56,17,1563,1515,23,7,37,99,215,98,1282,59
09/09/2023,0,4,5,841,819,371,537,107,13,0,8,2,46,na,236,438,80,18,480,791,43,791,91,390,121,189,36,113,60,537,151,undefined,na,na,616,156,58,undefined,55,62,0,31,17,152,796,33,615,64,145,25,56,321,127,91,158,2,285,333,na,145,730,213,32,0,175,438,200,11,17,18,42,251,0,11,7,35,12,521,791,9,5,25,71,86,63,200,1
09/09/2023,1,66,27,606,534,138,276,16,4,0,3,0,23,na,110,225,42,3,319,387,24,540,52,157,57,147,37,46,20,471,109,undefined,na,na,269,160,23,undefined,15,33,0,15,8,69,401,11,358,42,98,24,30,224,44,65,111,13,168,216,na,88,437,164,376,0,61,225,96,3,6,11,2,52,0,10,7,13,5,327,540,3,3,7,33,45,26,58,1
09/09/2023,2,65,20,354,486,92,127,10,4,0,0,0,6,na,76,129,32,1,206,234,3,220,31,100,28,95,11,51,24,295,16,undefined,na,na,104,110,13,undefined,9,28,0,7,6,68,333,10,215,25,66,3,31,135,39,47,71,4,69,111,na,69,274,143,37,0,30,129,56,0,10,4,3,32,0,10,2,7,1,142,220,0,0,8,29,37,25,30,0
09/09/2023,3,46,31,248,433,58,101,7,0,0,4,0,15,na,64,66,7,0,137,171,6,108,10,92,33,69,11,30,16,231,10,undefined,na,na,58,256,10,undefined,2,18,0,8,7,33,243,4,89,20,63,4,24,131,34,22,87,10,54,76,na,29,163,106,45,0,23,66,27,0,4,0,0,18,0,0,0,9,1,116,108,0,0,1,11,22,17,27,1
09/09/2023,4,23,8,120,178,51,68,8,1,0,0,0,10,na,46,47,4,0,47,169,11,97,18,86,20,47,8,25,7,127,16,undefined,na,na,63,22,7,undefined,15,24,0,10,7,58,154,5,76,12,34,12,19,37,27,22,71,6,37,49,na,19,132,54,0,0,38,47,17,1,2,3,0,33,0,10,1,1,0,71,97,1,0,0,10,21,14,11,0
09/09/2023,5,12,10,117,79,49,104,14,3,0,4,0,5,na,63,40,21,3,37,174,28,74,23,102,17,68,17,40,25,107,6,undefined,na,na,91,15,6,undefined,10,20,0,6,3,53,161,2,71,34,42,0,15,28,21,7,52,2,60,35,na,20,94,49,23,0,27,40,20,0,2,1,5,24,0,3,0,4,4,74,74,2,0,11,11,38,16,9,0
09/09/2023,6,63,21,78,70,83,173,51,46,0,13,5,24,na,63,67,43,8,40,100,7,96,46,206,101,81,32,73,68,129,8,undefined,na,na,237,23,1,undefined,13,47,0,8,6,83,249,6,63,66,68,5,26,35,56,9,35,22,114,47,na,49,142,114,25,0,71,67,54,13,4,8,20,42,0,22,13,23,19,114,96,13,7,13,23,71,24,21,7
09/09/2023,7,104,56,156,216,192,301,115,83,0,16,31,67,na,129,96,52,22,28,64,56,254,108,377,250,144,59,100,125,98,38,undefined,na,na,463,54,22,undefined,54,55,0,22,13,86,334,22,124,114,72,28,70,57,130,44,53,28,173,150,na,75,223,80,76,0,117,96,104,33,41,47,3,91,0,38,30,73,27,142,254,29,13,39,49,91,53,44,33
09/09/2023,8,273,156,283,434,355,505,198,131,0,46,60,140,na,216,223,117,56,60,72,134,566,245,535,582,343,148,168,173,112,92,undefined,na,na,884,140,42,undefined,91,105,0,62,25,188,744,69,294,248,149,80,75,137,269,56,99,48,355,196,na,196,391,129,178,0,195,223,348,114,121,94,5,155,0,38,67,111,63,301,566,69,60,97,85,146,110,101,45
09/09/2023,9,639,444,553,995,795,936,333,223,0,88,66,234,na,354,490,216,72,142,123,283,1034,266,709,756,651,324,498,413,174,141,undefined,na,na,1220,178,78,undefined,104,139,0,91,58,395,1418,61,665,438,317,215,162,260,764,112,221,97,555,480,na,294,786,174,355,0,346,490,590,199,228,219,9,333,0,45,130,205,77,534,1034,128,92,230,140,223,137,220,58
09/09/2023,10,1291,818,963,1880,1412,1049,363,300,0,68,90,293,na,444,902,273,139,342,273,402,1410,312,803,960,1018,360,876,479,316,215,undefined,na,na,1845,232,132,undefined,122,194,0,110,79,587,2122,66,1097,656,522,355,274,448,979,178,354,127,733,635,na,403,1197,231,477,0,470,902,883,289,314,298,2,530,0,76,156,271,97,761,1410,215,151,278,185,255,141,274,52
09/09/2023,11,2060,1398,1312,2660,1989,1370,470,394,0,105,95,307,na,553,1489,288,172,652,425,640,1652,319,961,1248,1218,459,1351,602,444,309,undefined,na,na,2380,283,226,undefined,116,226,0,166,100,869,2876,98,1561,789,583,472,318,538,1204,185,463,146,892,749,na,524,1549,298,601,0,778,1489,998,410,469,364,9,676,0,77,181,330,115,1117,1652,285,136,297,212,239,135,317,81
09/09/2023,12,2715,1570,2017,3551,2503,1620,605,340,0,81,90,336,na,578,1798,330,238,962,574,882,1880,467,1078,1469,1269,408,1757,684,615,344,undefined,na,na,2731,353,200,undefined,86,271,0,161,75,1183,3566,132,1883,691,561,540,328,684,1260,176,466,130,1011,1033,na,636,1894,338,698,0,961,1798,1056,428,448,344,11,986,0,92,151,277,108,1191,1880,233,121,271,249,306,174,465,129
09/09/2023,13,3057,1915,2389,3776,3442,1774,1082,331,0,86,90,318,na,662,2347,377,221,1208,729,924,2163,442,1166,1535,1366,463,2478,856,692,389,undefined,na,na,3093,351,280,undefined,121,234,0,163,55,1458,3949,145,1842,849,614,557,351,883,1499,199,499,162,911,1160,na,702,2092,427,775,0,1193,2347,1123,435,502,254,19,980,0,164,129,247,94,1288,2163,248,121,247,234,265,180,588,220
09/09/2023,14,3206,1964,2575,3790,2808,1733,2436,368,0,66,77,299,na,747,2653,339,236,1063,584,992,2158,438,1098,1509,1259,429,1797,713,738,419,undefined,na,na,2862,292,293,undefined,149,231,0,185,38,1413,3799,147,2028,720,545,529,304,830,1387,203,461,153,932,1182,na,759,2167,469,839,0,1008,2653,1076,434,457,249,16,838,0,236,69,262,92,1362,2158,187,114,182,225,266,187,827,288
